top_level_domain,alpha2_code,alpha3_code,currencies,capital_x,calling_codes,alt_spellings,relevance,region,subregion,translations,population_x,latlng,demonym,area_x,gini,timezones,borders,native_name,name_x,numeric_code,languages_x,flag,regional_blocs,cioc,alpha_2,alpha_3,area_y,capital_y,continent,currency_code,currency_name,eqivalent_fips_code,fips,geoname_id,languages_y,name_y,neighbours,numeric,phone,population_y,postal_code_format,postal_code_regex,"tld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",name,landmass,zone,area,population,language,religion,bars,stripes,colours,red,green,blue,gold,white,black,orange,mainhue,circles,crosses,saltires,quarters,sunstars,crescent,triangle,icon,animate,text,topleft,botright
['.kn'],KN,KNA,"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",Basseterre,['1869'],"['KN', 'Federation of Saint Christopher and Nevis']",,Americas,Caribbean,"{'de': 'St. Kitts und Nevis', 'es': 'San Cristóbal y Nieves', 'fr': 'Saint-Christophe-et-Niévès', 'ja': 'セントクリストファー・ネイビス', 'it': 'Saint Kitts e Nevis', 'br': 'São Cristóvão e Neves', 'pt': 'São Cristóvão e Neves', 'nl': 'Saint Kitts en Nevis', 'hr': 'Sveti Kristof i Nevis', 'fa': 'سنت کیتس و نویس'}",46204,"[17.33333333, -62.75]",Kittian and Nevisian,261.0,,['UTC-04:00'],[],Saint Kitts and Nevis,Saint Kitts and Nevis,659,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/kna.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherAcronyms': [], 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",SKN,KN,KNA,261.0,Basseterre,NA,XCD,Dollar,,SC,3575174,en-KN,Saint Kitts and Nevis,,659,+1-869,51134,,,".kn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.lc'],LC,LCA,"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",Castries,['1758'],['LC'],,Americas,Caribbean,"{'de': 'Saint Lucia', 'es': 'Santa Lucía', 'fr': 'Saint-Lucie', 'ja': 'セントルシア', 'it': 'Santa Lucia', 'br': 'Santa Lúcia', 'pt': 'Santa Lúcia', 'nl': 'Saint Lucia', 'hr': 'Sveta Lucija', 'fa': 'سنت لوسیا'}",186000,"[13.88333333, -60.96666666]",Saint Lucian,616.0,42.6,['UTC-04:00'],[],Saint Lucia,Saint Lucia,662,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/lca.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherAcronyms': [], 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",LCA,LC,LCA,616.0,Castries,NA,XCD,Dollar,,ST,3576468,en-LC,Saint Lucia,,662,+1-758,160922,,,".lc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['.mf', '.fr', '.gp']",MF,MAF,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Marigot,['590'],"['MF', 'Collectivity of Saint Martin', 'Collectivité de Saint-Martin']",,Americas,Caribbean,"{'de': 'Saint Martin', 'es': 'Saint Martin', 'fr': 'Saint-Martin', 'ja': 'サン・マルタン（フランス領）', 'it': 'Saint Martin', 'br': 'Saint Martin', 'pt': 'Ilha São Martinho', 'nl': 'Saint-Martin', 'hr': 'Sveti Martin', 'fa': 'سینت مارتن'}",36979,"[18.08333333, -63.95]",Saint Martin Islander,53.0,,['UTC-04:00'],"['SXM', 'NLD']",Saint-Martin,Saint Martin (French part),663,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}]",https://restcountries.eu/data/maf.svg,[],,MF,MAF,53.0,Marigot,NA,EUR,Euro,,RN,3578421,fr,Saint Martin,SX,663,590,35925,### ###,,".gp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.pm'],PM,SPM,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Saint-Pierre,['508'],"['PM', 'Collectivité territoriale de Saint-Pierre-et-Miquelon']",,Americas,Northern America,"{'de': 'Saint-Pierre und Miquelon', 'es': 'San Pedro y Miquelón', 'fr': 'Saint-Pierre-et-Miquelon', 'ja': 'サンピエール島・ミクロン島', 'it': 'Saint-Pierre e Miquelon', 'br': 'Saint-Pierre e Miquelon', 'pt': 'São Pedro e Miquelon', 'nl': 'Saint Pierre en Miquelon', 'hr': 'Sveti Petar i Mikelon', 'fa': 'سن پیر و میکلن'}",6069,"[46.83333333, -56.33333333]",French,242.0,,['UTC-03:00'],[],Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,666,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://restcountries.eu/data/spm.svg,[],,PM,SPM,242.0,Saint-Pierre,NA,EUR,Euro,,SB,3424932,fr-PM,Saint Pierre and Miquelon,,666,508,7012,#####,^(97500)$,".pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.vc'],VC,VCT,"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",Kingstown,['1784'],['VC'],,Americas,Caribbean,"{'de': 'Saint Vincent und die Grenadinen', 'es': 'San Vicente y Granadinas', 'fr': 'Saint-Vincent-et-les-Grenadines', 'ja': 'セントビンセントおよびグレナディーン諸島', 'it': 'Saint Vincent e Grenadine', 'br': 'São Vicente e Granadinas', 'pt': 'São Vicente e Granadinas', 'nl': 'Saint Vincent en de Grenadines', 'hr': 'Sveti Vincent i Grenadini', 'fa': 'سنت وینسنت و گرنادین\u200cها'}",109991,"[13.25, -61.2]",Saint Vincentian,389.0,,['UTC-04:00'],[],Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,670,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/vct.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherAcronyms': [], 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",VIN,VC,VCT,389.0,Kingstown,NA,XCD,Dollar,,VC,3577815,"en-VC,fr",Saint Vincent and the Grenadines,,670,+1-784,104217,,,".vc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.ws'],WS,WSM,"[{'code': 'WST', 'name': 'Samoan tālā', 'symbol': 'T'}]",Apia,['685'],"['WS', 'Independent State of Samoa', 'Malo Saʻoloto Tutoʻatasi o Sāmoa']",,Oceania,Polynesia,"{'de': 'Samoa', 'es': 'Samoa', 'fr': 'Samoa', 'ja': 'サモア', 'it': 'Samoa', 'br': 'Samoa', 'pt': 'Samoa', 'nl': 'Samoa', 'hr': 'Samoa', 'fa': 'ساموآ'}",194899,"[-13.58333333, -172.33333333]",Samoan,2842.0,,['UTC+13:00'],[],Samoa,Samoa,882,"[{'iso639_1': 'sm', 'iso639_2': 'smo', 'name': 'Samoan', 'nativeName': ""gagana fa'a Samoa""}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/wsm.svg,[],SAM,WS,WSM,2944.0,Apia,OC,WST,Tala,,WS,4034894,"sm,en-WS",Samoa,,882,685,192001,,,".ws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.sm'],SM,SMR,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",City of San Marino,['378'],"['SM', 'Republic of San Marino', 'Repubblica di San Marino']",,Europe,Southern Europe,"{'de': 'San Marino', 'es': 'San Marino', 'fr': 'Saint-Marin', 'ja': 'サンマリノ', 'it': 'San Marino', 'br': 'San Marino', 'pt': 'São Marinho', 'nl': 'San Marino', 'hr': 'San Marino', 'fa': 'سان مارینو'}",33005,"[43.76666666, 12.41666666]",Sammarinese,61.0,,['UTC+01:00'],['ITA'],San Marino,San Marino,674,"[{'iso639_1': 'it', 'iso639_2': 'ita', 'name': 'Italian', 'nativeName': 'Italiano'}]",https://restcountries.eu/data/smr.svg,[],SMR,SM,SMR,61.2,San Marino,EU,EUR,Euro,,SM,3168068,it-SM,San Marino,IT,674,378,31477,4789#,^(4789\d)$,".sm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",San Marino,3.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,white,blue
['.st'],ST,STP,"[{'code': 'STD', 'name': 'São Tomé and Príncipe dobra', 'symbol': 'Db'}]",São Tomé,['239'],"['ST', 'Democratic Republic of São Tomé and Príncipe', 'República Democrática de São Tomé e Príncipe']",,Africa,Middle Africa,"{'de': 'São Tomé und Príncipe', 'es': 'Santo Tomé y Príncipe', 'fr': 'Sao Tomé-et-Principe', 'ja': 'サントメ・プリンシペ', 'it': 'São Tomé e Príncipe', 'br': 'São Tomé e Príncipe', 'pt': 'São Tomé e Príncipe', 'nl': 'Sao Tomé en Principe', 'hr': 'Sveti Toma i Princip', 'fa': 'کواترو دو فرویرو'}",187356,"[1.0, 7.0]",Sao Tomean,964.0,50.8,['UTC'],[],São Tomé e Príncipe,Sao Tome and Principe,678,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]",https://restcountries.eu/data/stp.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",STP,ST,STP,1001.0,Sao Tome,AF,STD,Dobra,,TP,2410758,pt-ST,Sao Tome and Principe,,678,239,175808,,,".st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.sa'],SA,SAU,"[{'code': 'SAR', 'name': 'Saudi riyal', 'symbol': 'ر.س'}]",Riyadh,['966'],"['SA', 'Kingdom of Saudi Arabia', 'Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah']",,Asia,Western Asia,"{'de': 'Saudi-Arabien', 'es': 'Arabia Saudí', 'fr': 'Arabie Saoudite', 'ja': 'サウジアラビア', 'it': 'Arabia Saudita', 'br': 'Arábia Saudita', 'pt': 'Arábia Saudita', 'nl': 'Saoedi-Arabië', 'hr': 'Saudijska Arabija', 'fa': 'عربستان سعودی'}",32248200,"[25.0, 45.0]",Saudi Arabian,2149690.0,,['UTC+03:00'],"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",العربية السعودية,Saudi Arabia,682,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://restcountries.eu/data/sau.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherAcronyms': [], 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",KSA,SA,SAU,1960582.0,Riyadh,AS,SAR,Rial,,SA,102358,ar-SA,Saudi Arabia,"QA,OM,IQ,YE,JO,AE,KW",682,966,25731776,#####,^(\d{5})$,".sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Saudi Arabia,5.0,1.0,2150.0,9.0,8.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,green,green
['.sn'],SN,SEN,"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Dakar,['221'],"['SN', 'Republic of Senegal', 'République du Sénégal']",,Africa,Western Africa,"{'de': 'Senegal', 'es': 'Senegal', 'fr': 'Sénégal', 'ja': 'セネガル', 'it': 'Senegal', 'br': 'Senegal', 'pt': 'Senegal', 'nl': 'Senegal', 'hr': 'Senegal', 'fa': 'سنگال'}",14799859,"[14.0, -14.0]",Senegalese,196722.0,39.2,['UTC'],"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",Sénégal,Senegal,686,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://restcountries.eu/data/sen.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",SEN,SN,SEN,196190.0,Dakar,AF,XOF,Franc,,SG,2245662,"fr-SN,wo,fuc,mnk",Senegal,"GN,MR,GW,GM,ML",686,221,12323252,#####,^(\d{5})$,".sn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Senegal,4.0,4.0,196.0,6.0,3.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,green,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,green,red
['.rs'],RS,SRB,"[{'code': 'RSD', 'name': 'Serbian dinar', 'symbol': 'дин.'}]",Belgrade,['381'],"['RS', 'Srbija', 'Republic of Serbia', 'Република Србија', 'Republika Srbija']",,Europe,Southern Europe,"{'de': 'Serbien', 'es': 'Serbia', 'fr': 'Serbie', 'ja': 'セルビア', 'it': 'Serbia', 'br': 'Sérvia', 'pt': 'Sérvia', 'nl': 'Servië', 'hr': 'Srbija', 'fa': 'صربستان'}",7076372,"[44.0, 21.0]",Serbian,88361.0,27.8,['UTC+01:00'],"['BIH', 'BGR', 'HRV', 'HUN', 'KOS', 'MKD', 'MNE', 'ROU']",Србија,Serbia,688,"[{'iso639_1': 'sr', 'iso639_2': 'srp', 'name': 'Serbian', 'nativeName': 'српски језик'}]",https://restcountries.eu/data/srb.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement', 'otherAcronyms': [], 'otherNames': []}]",SRB,RS,SRB,88361.0,Belgrade,EU,RSD,Dinar,,RI,6290252,"sr,hu,bs,rom",Serbia,"AL,HU,MK,RO,HR,BA,BG,ME,XK",688,381,7344847,######,^(\d{6})$,".rs,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.sc'],SC,SYC,"[{'code': 'SCR', 'name': 'Seychellois rupee', 'symbol': '₨'}]",Victoria,['248'],"['SC', 'Republic of Seychelles', 'Repiblik Sesel', 'République des Seychelles']",,Africa,Eastern Africa,"{'de': 'Seychellen', 'es': 'Seychelles', 'fr': 'Seychelles', 'ja': 'セーシェル', 'it': 'Seychelles', 'br': 'Seicheles', 'pt': 'Seicheles', 'nl': 'Seychellen', 'hr': 'Sejšeli', 'fa': 'سیشل'}",91400,"[-4.58333333, 55.66666666]",Seychellois,452.0,65.8,['UTC+04:00'],[],Seychelles,Seychelles,690,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/syc.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",SEY,SC,SYC,455.0,Victoria,AF,SCR,Rupee,,SE,241170,"en-SC,fr-SC",Seychelles,,690,248,88340,,,".sc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Seychelles,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,green
['.sl'],SL,SLE,"[{'code': 'SLL', 'name': 'Sierra Leonean leone', 'symbol': 'Le'}]",Freetown,['232'],"['SL', 'Republic of Sierra Leone']",,Africa,Western Africa,"{'de': 'Sierra Leone', 'es': 'Sierra Leone', 'fr': 'Sierra Leone', 'ja': 'シエラレオネ', 'it': 'Sierra Leone', 'br': 'Serra Leoa', 'pt': 'Serra Leoa', 'nl': 'Sierra Leone', 'hr': 'Sijera Leone', 'fa': 'سیرالئون'}",7075641,"[8.5, -11.5]",Sierra Leonean,71740.0,42.5,['UTC'],"['GIN', 'LBR']",Sierra Leone,Sierra Leone,694,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/sle.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",SLE,SL,SLE,71740.0,Freetown,AF,SLL,Leone,,SL,2403846,"en-SL,men,tem",Sierra Leone,"LR,GN",694,232,5245695,,,".sl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Sierra Leone,4.0,4.0,72.0,3.0,1.0,5.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green,blue
['.sg'],SG,SGP,"[{'code': 'BND', 'name': 'Brunei dollar', 'symbol': '$'}, {'code': 'SGD', 'name': 'Singapore dollar', 'symbol': '$'}]",Singapore,['65'],"['SG', 'Singapura', 'Republik Singapura', '新加坡共和国']",,Asia,South-Eastern Asia,"{'de': 'Singapur', 'es': 'Singapur', 'fr': 'Singapour', 'ja': 'シンガポール', 'it': 'Singapore', 'br': 'Singapura', 'pt': 'Singapura', 'nl': 'Singapore', 'hr': 'Singapur', 'fa': 'سنگاپور'}",5535000,"[1.36666666, 103.8]",Singaporean,710.0,48.1,['UTC+08:00'],[],Singapore,Singapore,702,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ms', 'iso639_2': 'msa', 'name': 'Malay', 'nativeName': 'bahasa Melayu'}, {'iso639_1': 'ta', 'iso639_2': 'tam', 'name': 'Tamil', 'nativeName': 'தமிழ்'}, {'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}]",https://restcountries.eu/data/sgp.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations', 'otherAcronyms': [], 'otherNames': []}]",SIN,SG,SGP,692.7,Singapore,AS,SGD,Dollar,,SN,1880251,"cmn,en-SG,ms-SG,ta-SG,zh-SG",Singapore,,702,65,4701069,######,^(\d{6})$,".sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Singapore,5.0,1.0,1.0,3.0,7.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,white,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,red,white
['.sx'],SX,SXM,"[{'code': 'ANG', 'name': 'Netherlands Antillean guilder', 'symbol': 'ƒ'}]",Philipsburg,['1721'],['SX'],,Americas,Caribbean,"{'de': 'Sint Maarten (niederl. Teil)', 'es': None, 'fr': 'Saint Martin (partie néerlandaise)', 'ja': None, 'it': 'Saint Martin (parte olandese)', 'br': 'Sint Maarten', 'pt': 'São Martinho', 'nl': 'Sint Maarten', 'hr': None, 'fa': 'سینت مارتن'}",38247,"[18.033333, -63.05]",Dutch,34.0,,['UTC-04:00'],['MAF'],Sint Maarten,Sint Maarten (Dutch part),534,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/sxm.svg,[],,SX,SXM,21.0,Philipsburg,NA,ANG,Guilder,,NN,7609695,"nl,en",Sint Maarten,MF,534,599,37429,,,".sx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.sk'],SK,SVK,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Bratislava,['421'],"['SK', 'Slovak Republic', 'Slovenská republika']",,Europe,Eastern Europe,"{'de': 'Slowakei', 'es': 'República Eslovaca', 'fr': 'Slovaquie', 'ja': 'スロバキア', 'it': 'Slovacchia', 'br': 'Eslováquia', 'pt': 'Eslováquia', 'nl': 'Slowakije', 'hr': 'Slovačka', 'fa': 'اسلواکی'}",5426252,"[48.66666666, 19.5]",Slovak,49037.0,26.0,['UTC+01:00'],"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",Slovensko,Slovakia,703,"[{'iso639_1': 'sk', 'iso639_2': 'slk', 'name': 'Slovak', 'nativeName': 'slovenčina'}]",https://restcountries.eu/data/svk.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",SVK,SK,SVK,48845.0,Bratislava,EU,EUR,Euro,,LO,3057568,"sk,hu",Slovakia,"PL,HU,CZ,UA,AT",703,421,5455000,### ##,^\d{3}\s?\d{2}$,".sk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.si'],SI,SVN,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Ljubljana,['386'],"['SI', 'Republic of Slovenia', 'Republika Slovenija']",,Europe,Southern Europe,"{'de': 'Slowenien', 'es': 'Eslovenia', 'fr': 'Slovénie', 'ja': 'スロベニア', 'it': 'Slovenia', 'br': 'Eslovênia', 'pt': 'Eslovénia', 'nl': 'Slovenië', 'hr': 'Slovenija', 'fa': 'اسلوونی'}",2064188,"[46.11666666, 14.81666666]",Slovene,20273.0,31.2,['UTC+01:00'],"['AUT', 'HRV', 'ITA', 'HUN']",Slovenija,Slovenia,705,"[{'iso639_1': 'sl', 'iso639_2': 'slv', 'name': 'Slovene', 'nativeName': 'slovenski jezik'}]",https://restcountries.eu/data/svn.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",SLO,SI,SVN,20273.0,Ljubljana,EU,EUR,Euro,,SI,3190538,"sl,sh",Slovenia,"HU,IT,HR,AT",705,386,2007000,####,^(?:SI)*(\d{4})$,".si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.sb'],SB,SLB,"[{'code': 'SBD', 'name': 'Solomon Islands dollar', 'symbol': '$'}]",Honiara,['677'],['SB'],,Oceania,Melanesia,"{'de': 'Salomonen', 'es': 'Islas Salomón', 'fr': 'Îles Salomon', 'ja': 'ソロモン諸島', 'it': 'Isole Salomone', 'br': 'Ilhas Salomão', 'pt': 'Ilhas Salomão', 'nl': 'Salomonseilanden', 'hr': 'Solomonski Otoci', 'fa': 'جزایر سلیمان'}",642000,"[-8.0, 159.0]",Solomon Islander,28896.0,,['UTC+11:00'],[],Solomon Islands,Solomon Islands,090,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/slb.svg,[],SOL,SB,SLB,28450.0,Honiara,OC,SBD,Dollar,,BP,2103350,"en-SB,tpi",Solomon Islands,,90,677,559198,,,".sb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.so'],SO,SOM,"[{'code': 'SOS', 'name': 'Somali shilling', 'symbol': 'Sh'}]",Mogadishu,['252'],"['SO', 'aṣ-Ṣūmāl', 'Federal Republic of Somalia', 'Jamhuuriyadda Federaalka Soomaaliya', 'Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya']",,Africa,Eastern Africa,"{'de': 'Somalia', 'es': 'Somalia', 'fr': 'Somalie', 'ja': 'ソマリア', 'it': 'Somalia', 'br': 'Somália', 'pt': 'Somália', 'nl': 'Somalië', 'hr': 'Somalija', 'fa': 'سومالی'}",11079000,"[10.0, 49.0]",Somali,637657.0,,['UTC+03:00'],"['DJI', 'ETH', 'KEN']",Soomaaliya,Somalia,706,"[{'iso639_1': 'so', 'iso639_2': 'som', 'name': 'Somali', 'nativeName': 'Soomaaliga'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://restcountries.eu/data/som.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherAcronyms': [], 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",SOM,SO,SOM,637657.0,Mogadishu,AF,SOS,Shilling,,SO,51537,"so-SO,ar-SO,it,en-SO",Somalia,"ET,KE,DJ",706,252,10112453,@@  #####,^([A-Z]{2}\d{5})$,".so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Somalia,4.0,1.0,637.0,5.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,blue,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,blue,blue
